"","U:MGM(P)","U:MGM(EPS)","U:MGM(PA)","U:MGM(PB)","U:LVS(P)","U:LVS(EPS)","U:LVS(PA)","U:LVS(PB)","@WYNN(P)","@WYNN(EPS)","@WYNN(PA)","@WYNN(PB)","@BJK(P)","V14","@BJK(PA)","@BJK(PB)","@GDEN(P)","@GDEN(EPS)","@GDEN(PA)","@GDEN(PB)","U:BYD(P)","U:BYD(EPS)","U:BYD(PA)","U:BYD(PB)","U:BALY(P)","U:BALY(EPS)","U:BALY(PA)","U:BALY(PB)","@RRR(P)","@RRR(EPS)","@RRR(PA)","@RRR(PB)"
"10/26/18","24.94","0.81","24.94","24.93","52.39","3.29","52.36","52.35","100.51","1.79","100.51","100.47","34.8867","","34.98","34.8","18.55","0","18.58","18.55","26.01","1.09","26.01","26",NA,NA,NA,NA,"22.54","2.38","22.55","22.54"
"10/29/18","24.23","0.81","24.23","24.22","50.73","3.29","50.66","50.65","94.18","1.79","94.18","94.15","34.27","","34.33","34.08","17.06","0","17.06","17.05","24.41","0.99","24.41","24.4",NA,NA,NA,NA,"21.74","2.38","21.75","21.74"
"10/30/18","25.19","0.81","25.19","25.18","50.89","3.29","50.89","50.88","97.6","1.79","97.62","97.59","34.3696","","34.83","34.47","17.82","0","17.83","17.82","25.06","0.99","25.07","25.06",NA,NA,NA,NA,"22.18","2.38","22.19","22.18"
"10/31/18","26.68","0.81","26.69","26.68","51.03","3.29","51.04","51.03","100.6","1.79","100.64","100.59","35.49","","35.53","35.49","18.17","0","18.2","18.17","26.56","0.99","26.56","26.55",NA,NA,NA,NA,"23.14","2.38","23.14","23.13"
"11/01/18","27.9","0.81","27.9","27.89","57.06","3.29","57.1","57.07","112.63","1.79","112.65","112.63","37.21","","37.19","36.97","19.27","0","19.32","19.28","28.41","0.99","28.41","28.4",NA,NA,NA,NA,"25.07","2.38","25.07","25.06"
"11/02/18","28.17","0.81","28.18","28.17","56.25","3.29","56.25","56.24","111.69","1.79","111.69","111.68","37.5901","","37.87","37.56","18.63","0","18.67","18.63","27.79","0.99","27.81","27.8",NA,NA,NA,NA,"24.91","2.38","24.92","24.91"
"11/05/18","27.62","0.81","27.65","27.64","55.12","3.29","55.12","55.1","109.3","1.79","109.3","109.29","37","","37.14","37","17.61","0","17.61","17.59","27.04","0.99","27.06","27.05",NA,NA,NA,NA,"24.37","2.38","24.39","24.37"
"11/06/18","27.38","0.81","27.38","27.37","55.41","3.29","55.43","55.42","109.69","1.79","109.69","109.66","36.7701","","36.87","36.69","17.43","0","17.43","17.41","27.45","0.99","27.46","27.45",NA,NA,NA,NA,"24.33","2.38","24.33","24.3"
"11/07/18","27.93","0.81","27.94","27.93","56.57","3.29","56.59","56.58","113.99","1.79","114.08","114.02","37.3","","37.35","37.3","17.3","0","17.3","17.29","27.33","0.99","27.34","27.33",NA,NA,NA,NA,"24.08","2.38","24.12","24.1"
"11/08/18","26.95","0.81","26.96","26.95","53.71","3.29","53.69","53.67","99.02","1.79","98.96","98.95","36.19","","36.21","36.01","17.69","0","17.7","17.69","26.75","0.99","26.74","26.73",NA,NA,NA,NA,"25.47","2.38","25.46","25.44"
"11/09/18","25.54","0.81","25.55","25.54","52.09","3.29","52.09","52.07","98.32","1.79","98.32","98.31","35.12","","35.19","35.12","14.44","0","14.45","14.44","24.95","0.99","24.95","24.94",NA,NA,NA,NA,"23.78","2.53","23.79","23.78"
"11/12/18","25.18","0.81","25.18","25.17","51","3.29","50.99","50.97","99.5","2.48","99.52","99.49","34.43","","34.54","34.43","14.765","0","14.77","14.76","23.65","0.99","23.66","23.65",NA,NA,NA,NA,"23.06","2.53","23.06","23.05"
"11/13/18","25.73","0.81","25.75","25.74","51.55","3.29","51.55","51.54","101.99","2.48","102","101.99","34.92","","34.99","34.92","14.32","0","14.32","14.31","23.62","0.99","23.62","23.61",NA,NA,NA,NA,"24.11","2.53","24.11","24.1"
"11/14/18","25.94","0.81","25.95","25.94","52.48","3.29","52.45","52.44","103.24","2.48","103.28","103.23","35.3","","35.49","35.3","14.9","0","14.9","14.89","24.63","0.99","24.63","24.62",NA,NA,NA,NA,"24.63","2.53","24.63","24.61"
"11/15/18","26.4","0.81","26.41","26.4","53.73","3.29","53.75","53.73","106.4","2.48","106.43","106.39","35.9","","35.99","35.9","15.45","0","15.46","15.45","25.17","0.99","25.17","25.16",NA,NA,NA,NA,"24.19","2.53","24.19","24.18"
"11/16/18","26.58","0.81","26.59","26.58","53.81","3.29","53.84","53.81","107.76","2.48","107.78","107.76","36.2","","36.28","36.2","16.03","0","16.05","16.03","24.87","0.99","24.88","24.87",NA,NA,NA,NA,"23.43","2.53","23.43","23.42"
"11/19/18","25.67","0.81","25.68","25.67","50.45","3.29","50.44","50.42","104.22","2.48","104.23","104.22","35.58","","35.59","35.58","15.04","0","15.05","15.04","23.75","0.99","23.75","23.74",NA,NA,NA,NA,"22.86","2.53","22.86","22.85"
"11/20/18","25.11","0.81","25.12","25.11","50.33","3.29","50.34","50.32","100.95","2.48","101.01","100.96","34.58","","34.58","34.42","14.94","0","14.95","14.94","22.5","0.99","22.5","22.49",NA,NA,NA,NA,"21.87","2.53","21.87","21.85"
"11/21/18","26.06","0.81","26.06","26.05","51.96","3.29","51.98","51.97","105.73","2.48","105.74","105.73","35.6","","35.64","35.58","15.18","0","15.18","15.17","23.46","0.99","23.46","23.45",NA,NA,NA,NA,"22.93","2.53","22.92","22.91"
"11/22/18","26.06","0.81",NA,NA,"51.96","3.29",NA,NA,"105.73","2.48",NA,NA,"35.6","",NA,NA,"15.18","0",NA,NA,"23.46","0.99",NA,NA,NA,NA,NA,NA,"22.93","2.53",NA,NA
"11/23/18","25.81","0.81","25.82","25.81","50.74","3.29","50.72","50.7","104.33","2.48","104.33","104.28","35.55","","35.65","35.59","15.31","0","15.33","15.31","23.07","0.99","23.07","23.05",NA,NA,NA,NA,"22.94","2.53","22.94","22.9"
"11/26/18","27.11","0.81","27.12","27.11","54.44","3.29","54.45","54.44","111.52","2.48","111.54","111.49","36.72","","36.7","36.62","15.91","0","15.91","15.9","23.92","0.99","23.94","23.93",NA,NA,NA,NA,"23.78","2.53","23.78","23.77"
"11/27/18","27.43","0.81","27.44","27.43","54.11","3.29","54.12","54.11","112.83","2.48","112.85","112.83","36.57","","36.68","36.6","16.4","0","16.4","16.37","23.59","0.99","23.59","23.58",NA,NA,NA,NA,"23.81","2.53","23.82","23.81"
"11/28/18","27.78","0.81","27.78","27.77","55.15","3.29","55.17","55.16","112.8","2.48","112.8","112.78","37.19","","37.39","37.07","17.64","0","17.67","17.64","24.95","0.99","24.96","24.95",NA,NA,NA,NA,"25.64","2.53","25.63","25.62"
"11/29/18","27.32","0.81","27.32","27.31","54.47","3.29","54.47","54.45","108.12","2.48","108.13","108.12","36.65","","36.71","36.65","18.24","0","18.28","18.24","24.86","0.99","24.86","24.85",NA,NA,NA,NA,"26.16","2.53","26.17","26.16"
"11/30/18","26.96","0.81","26.97","26.96","54.94","3.29","54.97","54.96","109.4","2.48","109.41","109.4","36.45","","36.51","36.45","18.09","0","18.12","18.1","24.82","0.99","24.82","24.81",NA,NA,NA,NA,"26.16","2.53","26.17","26.16"
"12/03/18","28.02","0.81","28.01","28","58.34","3.29","58.36","58.34","119.79","2.48","119.8","119.79","38.01","","38.12","38.01","18.41","0","18.41","18.39","25.75","0.99","25.76","25.75",NA,NA,NA,NA,"26.26","2.53","26.28","26.27"
"12/04/18","27","0.81","27.02","27.01","55.57","3.29","55.57","55.56","110.36","2.48","110.36","110.35","36.88","","37","36.88","17.65","0","17.68","17.65","24.42","0.99","24.44","24.43",NA,NA,NA,NA,"24.32","2.53","24.35","24.33"
"12/05/18","27","0.81",NA,NA,"55.57","3.29",NA,NA,"110.36","2.48",NA,NA,"36.88","",NA,NA,"17.65","0",NA,NA,"24.42","0.99",NA,NA,NA,NA,NA,NA,"24.32","2.53",NA,NA
"12/06/18","27.42","0.81","27.41","27.4","55.69","3.29","55.69","55.68","112.41","2.48","112.43","112.41","36.35","","36.5","36.35","18.19","0","18.22","18.19","24.37","0.99","24.38","24.37",NA,NA,NA,NA,"24.26","2.53","24.27","24.26"
"12/07/18","25.99","0.81","25.99","25.98","53.34","3.29","53.38","53.37","104.99","2.48","104.9","104.88","35.45","","35.47","35.45","17.52","0","17.52","17.5","23.75","0.99","23.74","23.73",NA,NA,NA,NA,"23.2","2.53","23.2","23.19"
"12/10/18","25.82","0.81","25.82","25.81","53.46","3.29","53.46","53.43","106.24","2.48","106.28","106.24","35.24","","35.19","35.03","17.48","0","17.5","17.48","24","0.99","24.01","24",NA,NA,NA,NA,"23.48","2.53","23.48","23.47"
"12/11/18","25.63","0.81","25.63","25.62","54.24","3.29","54.27","54.25","105.54","2.48","105.54","105.53","35.36","","35.45","35.36","17.13","0","17.18","17.13","23.41","0.99","23.41","23.4",NA,NA,NA,NA,"22.94","2.53","22.96","22.94"
"12/12/18","26.87","0.81","26.87","26.86","55.43","3.29","55.46","55.43","109.4","2.48","109.41","109.4","35.98","","36.03","35.85","17.96","0","17.98","17.96","24.02","0.99","24.02","24.01",NA,NA,NA,NA,"23.55","2.53","23.56","23.55"
"12/13/18","26.64","0.81","26.65","26.64","55.1","3.29","55.1","55.08","108.11","2.48","108.11","108.1","35.93","","35.93","35.86","16.81","0","16.82","16.8","24","0.99","24.01","24",NA,NA,NA,NA,"22.5","2.53","22.52","22.48"
"12/14/18","26.46","0.81","26.47","26.46","54.84","3.29","54.96","54.95","106.7","2.48","106.69","106.67","35.7","","35.7","35.6","16.92","0","16.94","16.92","23.92","0.99","23.94","23.93",NA,NA,NA,NA,"22.45","2.53","22.45","22.44"
"12/17/18","25.61","0.81","25.62","25.61","52.61","3.29","52.62","52.61","104.48","2.48","104.48","104.43","35.14","","35.19","34.9","16.42","0","16.42","16.39","22.82","0.99","22.83","22.82",NA,NA,NA,NA,"22.12","2.53","22.15","22.14"
"12/18/18","25.71","0.81","25.71","25.7","52.96","3.29","52.96","52.94","103.09","2.48","103.09","103.07","35.0552","","35.16","35.01","16.2","0","16.22","16.2","22.35","0.99","22.36","22.35",NA,NA,NA,NA,"22","2.53","22.02","22.01"
"12/19/18","24.51","0.81","24.51","24.5","51.22","3.29","51.22","51.18","98.39","2.48","98.39","98.38","34.3744","","34.47","34.25","15.9","0","15.93","15.91","20.8","0.99","20.8","20.79",NA,NA,NA,NA,"21.21","2.53","21.21","21.2"
"12/20/18","23.52","0.81","23.51","23.5","50.34","3.29","50.33","50.32","97.8","2.48","97.81","97.8","32.56","","32.9","32.56","14.95","0","14.99","14.95","20.38","0.99","20.38","20.37",NA,NA,NA,NA,"20.54","2.53","20.55","20.54"
"12/21/18","22.38","0.81","22.38","22.37","48.51","3.29","48.54","48.53","93.41","2.48","93.41","93.4","32.1","","31.99","31.9","14.05","0","14.07","14.05","19.69","0.99","19.7","19.69",NA,NA,NA,NA,"19.55","2.53","19.56","19.55"
"12/24/18","21.84","0.81","21.84","21.83","48.44","3.29","48.49","48.48","92.01","2.48","92.01","92","31.5276","","31.94","31.4","13.73","0","13.73","13.7","19.26","0.99","19.25","19.24",NA,NA,NA,NA,"18.78","2.53","18.84","18.78"
"12/25/18","21.84","0.81",NA,NA,"48.44","3.29",NA,NA,"92.01","2.48",NA,NA,"31.5276","",NA,NA,"13.73","0",NA,NA,"19.26","0.99",NA,NA,NA,NA,NA,NA,"18.78","2.53",NA,NA
"12/26/18","23.2","0.81","23.17","23.16","51.45","3.29","51.46","51.45","99.23","2.48","99.26","99.23","32.62","","32.96","32.22","15.49","0","15.54","15.49","21.01","0.99","21.02","21.01",NA,NA,NA,NA,"20.11","2.53","20.12","20.11"
"12/27/18","23.74","0.81","23.72","23.71","51.14","3.29","51.15","51.14","98.12","2.48","98.16","98.15","32.3807","","32.85","32.29","15.47","0","15.47","15.46","20.45","0.99","20.45","20.44",NA,NA,NA,NA,"20","2.53","20.01","20"
"12/28/18","23.73","0.81","23.72","23.71","50.88","3.29","50.89","50.87","97.24","2.48","97.24","97.23","32.9","","33.1","32.9","15.82","0","15.82","15.78","20.39","0.99","20.39","20.38",NA,NA,NA,NA,"20.11","2.53","20.11","20.1"
"12/31/18","24.26","0.81","24.26","24.25","52.05","3.29","52.06","52.05","98.91","2.48","98.93","98.91","33.025","","33.1","32.95","16.02","0","16.02","16.01","20.78","0.99","20.79","20.78",NA,NA,NA,NA,"20.31","2.53","20.31","20.3"
"01/01/19","24.26","0.81",NA,NA,"52.05","3.29",NA,NA,"98.91","2.48",NA,NA,"33.025","",NA,NA,"16.02","0",NA,NA,"20.78","0.99",NA,NA,NA,NA,NA,NA,"20.31","2.53",NA,NA
"01/02/19","25.19","0.81","25.2","25.19","54.16","3.29","54.18","54.16","104.4","2.48","104.41","104.39","33.47","","33.47","33.25","16.68","0","16.69","16.68","21.27","0.99","21.28","21.27",NA,NA,NA,NA,"21.4","2.53","21.39","21.38"
"01/03/19","24.7","0.81","24.71","24.7","52.22","3.29","52.2","52.18","103.39","2.48","103.42","103.39","33.0195","","33.2","32.84","16.7","0","16.7","16.65","21.06","0.99","21.06","21.05",NA,NA,NA,NA,"21.36","2.53","21.36","21.35"
"01/04/19","25.77","0.81","25.78","25.77","55.17","3.29","55.17","55.15","107.56","2.48","107.59","107.56","34.18","","34.4","34.14","17.58","0","17.58","17.56","22.26","0.99","22.26","22.25",NA,NA,NA,NA,"22.09","2.53","22.1","22.09"
"01/07/19","26.51","0.81","26.51","26.5","55.47","3.29","55.47","55.45","109.47","2.48","109.47","109.42","34.51","","34.66","34.45","18.32","0","18.32","18.3","23.39","0.99","23.39","23.38",NA,NA,NA,NA,"22.72","2.53","22.72","22.71"
"01/08/19","27.21","0.81","27.2","27.19","56.58","3.29","56.61","56.59","112.9","2.48","112.92","112.9","34.89","","34.97","34.82","18.48","0","18.48","18.46","24.52","0.99","24.53","24.52",NA,NA,NA,NA,"23.12","2.53","23.12","23.11"
"01/09/19","27.61","0.81","27.61","27.6","56.92","3.29","56.94","56.92","114.37","2.48","114.37","114.35","35.74","","35.81","35.74","18.46","0","18.46","18.43","25.61","0.99","25.61","25.6",NA,NA,NA,NA,"23.62","2.53","23.61","23.59"
"01/10/19","28","0.81","28","27.99","56.73","3.29","56.76","56.73","111.4","2.48","111.44","111.4","35.84","","35.84","35.79","18.58","0","18.58","18.53","26.08","0.99","26.09","26.08",NA,NA,NA,NA,"23.75","2.53","23.76","23.75"
"01/11/19","28","0.81","28","27.99","56.96","3.29","57","56.98","113.55","2.48","113.59","113.54","35.76","","35.8","35.76","18.5","0","18.49","18.48","26.24","0.99","26.24","26.23",NA,NA,NA,NA,"24.19","2.53","24.2","24.19"
"01/14/19","27.4","0.81","27.4","27.39","55.81","3.29","55.82","55.81","108.1","2.48","108.11","108.1","35.17","","35.26","35.17","18.23","0","18.27","18.24","25.39","0.99","25.39","25.38",NA,NA,NA,NA,"23.42","2.53","23.43","23.42"
"01/15/19","27.34","0.81","27.34","27.33","56.6","3.29","56.63","56.62","107.77","2.48","107.8","107.79","35.22","","35.24","35.17","18.26","0","18.26","18.24","25.28","0.99","25.28","25.27",NA,NA,NA,NA,"23.26","2.53","23.25","23.24"
"01/16/19","27.48","0.81","27.48","27.47","56.78","3.29","56.78","56.77","111.5","2.48","111.48","111.43","35.73","","35.87","35.73","19.27","0","19.29","19.27","25.79","0.99","25.79","25.77",NA,NA,NA,NA,"24.19","2.53","24.2","24.19"
"01/17/19","27.74","0.81","27.75","27.74","57.05","3.29","57.05","57.04","114.27","2.48","114.28","114.27","35.765","","35.85","35.69","20.03","0","20.03","20","25.81","0.99","25.81","25.8",NA,NA,NA,NA,"24.43","2.53","24.44","24.43"
"01/18/19","28.56","0.81","28.55","28.54","57.7","3.29","57.7","57.69","115.18","2.48","115.24","115.18","36.4033","","36.43","36.13","20.05","0","20.11","20.04","26.71","0.99","26.72","26.71",NA,NA,NA,NA,"24.73","2.53","24.75","24.73"
"01/21/19","28.56","0.81",NA,NA,"57.7","3.29",NA,NA,"115.18","2.48",NA,NA,"36.4033","",NA,NA,"20.05","0",NA,NA,"26.71","0.99",NA,NA,NA,NA,NA,NA,"24.73","2.53",NA,NA
"01/22/19","27.87","0.81","27.86","27.85","57.05","3.29","57.02","57.01","111.96","2.48","112.03","111.99","35.73","","35.85","35.7","18.6","0","18.6","18.59","26.02","0.99","26.03","26.02",NA,NA,NA,NA,"24.3","2.53","24.3","24.29"
"01/23/19","27.81","0.81","27.82","27.81","57.29","3.29","57.25","57.24","113.05","2.48","113.09","113.06","36.0748","","36.23","35.9","18.18","0","18.18","18.15","25.65","0.99","25.67","25.66",NA,NA,NA,NA,"24.37","2.53","24.39","24.38"
"01/24/19","27.89","0.81","27.91","27.9","56.37","3.29","56.36","56.35","114.41","2.48","114.4","114.35","36.1","","36.28","36.1","18.4","0","18.4","18.39","25.98","0.99","25.98","25.97",NA,NA,NA,NA,"24.79","2.53","24.8","24.79"
"01/25/19","28.7","0.81","28.71","28.7","56.95","3.14","56.99","56.98","118.53","2.48","118.54","118.52","36.67","","36.78","36.57","18.42","0","18.42","18.39","26.72","0.99","26.71","26.7",NA,NA,NA,NA,"24.89","2.53","24.89","24.88"
"01/28/19","28.46","0.81","28.47","28.46","56.26","3.14","56.27","56.26","118.17","2.48","118.22","118.2","36.3901","","36.42","36.39","18.08","0","18.08","18.06","26.59","0.99","26.6","26.59",NA,NA,NA,NA,"24.86","2.53","24.87","24.86"
"01/29/19","28.36","0.81","28.36","28.35","56.27","3.14","56.27","56.25","116.68","2.48","116.68","116.67","36.45","","36.45","36.4","18.32","0","18.32","18.29","26.18","0.99","26.18","26.16",NA,NA,NA,NA,"24.72","2.53","24.72","24.71"
"01/30/19","28.99","0.81","29","28.99","59.01","3.14","59.04","59.03","120.48","2.48","120.54","120.49","37.0547","","37.12","36.99","18.53","0","18.53","18.51","26.66","0.99","26.66","26.65",NA,NA,NA,NA,"25","2.53","25","24.99"
"01/31/19","29.44","0.81","29.46","29.45","58.36","3.14","58.36","58.35","123.01","2.48","123.02","123","37.6332","","37.69","37.58","18.7","0","18.75","18.69","27.32","0.99","27.32","27.3",NA,NA,NA,NA,"25.38","2.53","25.37","25.36"
"02/01/19","29.75","0.81","29.75","29.74","59.89","3.14","59.9","59.89","126.07","1.7","126.08","126.07","37.85","","37.93","37.75","19.61","0","19.63","19.61","27.68","0.99","27.69","27.68",NA,NA,NA,NA,"26.07","2.53","26.06","26.05"
"02/04/19","29.55","0.81","29.55","29.54","59.1","3.14","59.11","59.1","124.39","1.7","124.39","124.38","37.93","","37.95","37.91","18.97","0","18.99","18.96","27.92","0.99","27.93","27.92",NA,NA,NA,NA,"26.09","2.53","26.1","26.09"
"02/05/19","29.51","0.81","29.51","29.5","59.65","3.14","59.64","59.63","127.23","1.7","127.24","127.22","38.25","","38.24","38.03","19.28","0","19.3","19.28","27.71","0.99","27.71","27.7",NA,NA,NA,NA,"26.26","2.53","26.28","26.26"
"02/06/19","29.61","0.81","29.62","29.61","60.86","3.14","60.87","60.86","131.45","1.7","131.47","131.45","38.15","","38.2","38","18.6","0","18.6","18.58","27.56","0.99","27.57","27.56",NA,NA,NA,NA,"26.46","2.53","26.46","26.45"
"02/07/19","28.9","0.81","28.91","28.9","59.45","3.14","59.45","59.44","126.88","1.7","126.88","126.86","37.475","","37.6","37.4","18.02","0","18.04","18.02","27.19","0.99","27.2","27.19",NA,NA,NA,NA,"26.23","2.53","26.24","26.23"
"02/08/19","28.97","0.81","28.98","28.97","59.01","3.14","59.02","59.01","125.21","1.7","125.13","125.09","37.39","","37.44","37.34","17.02","0","17.03","17.02","26.62","0.99","26.63","26.62",NA,NA,NA,NA,"25.75","2.53","25.76","25.75"
"02/11/19","28.99","0.81","28.99","28.98","59.6","3.14","59.62","59.6","125","1.7","125.01","124.99","37.3999","","37.44","37.34","18","0","18","17.99","27.18","0.99","27.18","27.17",NA,NA,NA,NA,"26.21","2.53","26.2","26.19"
"02/12/19","28.87","0.81","28.87","28.86","60.13","3.14","60.12","60.1","126.13","1.7","126.13","126.12","37.3752","","37.43","37.32","18.15","0","18.15","18.11","27.44","0.99","27.44","27.43",NA,NA,NA,NA,"26.5","2.53","26.5","26.49"
"02/13/19","29.23","0.81","29.23","29.22","60.37","3.14","60.37","60.36","127.55","1.7","127.59","127.57","37.5","","37.5","37.45","18.11","0","18.11","18.09","27.56","0.99","27.56","27.55",NA,NA,NA,NA,"27.35","2.53","27.36","27.35"
"02/14/19","27.37","0.81","27.38","27.37","59.37","3.14","59.37","59.36","123.43","1.7","123.43","123.42","37.0928","","37.14","36.98","17.77","0","17.77","17.75","27.45","0.99","27.45","27.42",NA,NA,NA,NA,"27.24","2.53","27.28","27.23"
"02/15/19","28.21","0.81","28.21","28.2","60.31","3.14","60.34","60.32","124.51","1.7","124.56","124.51","36.94","","37","36.95","18.14","0","18.17","18.14","27.85","0.99","27.85","27.84",NA,NA,NA,NA,"27.84","1.35","27.86","27.85"
"02/18/19","28.21","0.81",NA,NA,"60.31","3.14",NA,NA,"124.51","1.7",NA,NA,"36.94","",NA,NA,"18.14","0",NA,NA,"27.85","0.99",NA,NA,NA,NA,NA,NA,"27.84","1.35",NA,NA
"02/19/19","28.47","0.81","28.47","28.46","61.15","3.14","61.14","61.12","128.36","1.7","128.37","128.36","37.34","","37.59","37.34","18.28","0","18.28","18.27","28.1","0.99","28.12","28.11",NA,NA,NA,NA,"28.48","1.35","28.48","28.47"
"02/20/19","28.81","0.81","28.82","28.81","61.35","3.14","61.37","61.36","129.18","1.7","129.22","129.21","37.6826","","37.76","37.6","18.03","0","18.03","18.02","28.4","0.99","28.4","28.39",NA,NA,NA,NA,"28.91","1.35","28.91","28.9"
"02/21/19","28.35","0.81","28.35","28.34","61.51","3.14","61.51","61.5","129.63","1.7","129.65","129.64","38.0966","","38.19","37.97","17.96","0","17.98","17.96","28.28","0.99","28.28","28.25",NA,NA,NA,NA,"28.78","1.35","28.79","28.78"
"02/22/19","27.71","0.81","27.71","27.7","61.61","3.14","61.61","61.6","131.75","1.7","131.78","131.77","38.289","","38.34","38.24","19.03","0","19.06","19.03","31","0.99","31.03","31.02",NA,NA,NA,NA,"29.37","1.35","29.38","29.37"
"02/25/19","27.7","0.81","27.71","27.7","61.07","3.14","61.1","61.08","129.2","1.7","129.2","129.19","38.14","","38.33","38.16","18.58","0","18.62","18.58","30.86","0.99","30.88","30.87",NA,NA,NA,NA,"28.92","1.35","28.93","28.92"
"02/26/19","27.68","0.81","27.69","27.68","61.78","3.14","61.8","61.79","130.45","1.7","130.45","130.44","38.2567","","38.33","38.15","18.51","0","18.51","18.49","31.12","1","31.13","31.12",NA,NA,NA,NA,"28.69","1.35","28.69","28.68"
"02/27/19","27.16","0.81","27.17","27.16","61.43","3.14","61.43","61.42","127.71","1.7","127.72","127.65","38.002","","38.12","37.9","17.86","0","17.87","17.85","30.88","1","30.89","30.88",NA,NA,NA,NA,"28.47","1.35","28.47","28.46"
